datetime,01646500_cfs,temp_c,precip_mm
2025-02-03 01:00:00,5387.5,1.0,0.0
2025-02-03 02:00:00,5422.5,1.0,0.0
2025-02-03 03:00:00,5370.0,0.9,0.0
2025-02-03 04:00:00,5422.5,0.6,0.0
2025-02-03 05:00:00,5510.0,0.2,0.0
2025-02-03 06:00:00,5597.5,0.1,0.0
2025-02-03 07:00:00,5667.5,0.1,0.0
2025-02-03 08:00:00,5795.0,0.1,0.0
2025-02-03 09:00:00,5975.0,-0.5,0.0
2025-02-03 10:00:00,6070.0,2.0,0.0
2025-02-03 11:00:00,6160.0,4.0,0.0
2025-02-03 12:00:00,6220.0,5.9,0.0
2025-02-03 13:00:00,6280.0,7.4,0.0
2025-02-03 14:00:00,6372.5,8.0,0.0
2025-02-03 15:00:00,6450.0,9.4,0.0
2025-02-03 16:00:00,6490.0,10.8,0.0
2025-02-03 17:00:00,6567.5,10.0,0.0
2025-02-03 18:00:00,6530.0,9.8,0.0
2025-02-03 19:00:00,6567.5,9.9,0.0
2025-02-03 20:00:00,6700.0,9.9,0.0
2025-02-03 21:00:00,6900.0,9.1,0.0
2025-02-03 22:00:00,7220.0,9.4,0.0
2025-02-03 23:00:00,7797.5,9.2,0.0
2025-02-04 00:00:00,8860.0,9.5,0.0
2025-02-04 01:00:00,10472.5,9.5,0.0
2025-02-04 02:00:00,12350.0,9.2,0.0
2025-02-04 03:00:00,14050.0,8.8,0.0
2025-02-04 04:00:00,15400.0,8.3,0.0
2025-02-04 05:00:00,16500.0,8.1,0.0
2025-02-04 06:00:00,17300.0,8.1,0.0
2025-02-04 07:00:00,17875.0,8.0,0.0
2025-02-04 08:00:00,18225.0,7.7,0.0
2025-02-04 09:00:00,18575.0,8.0,0.0
2025-02-04 10:00:00,18800.0,10.2,0.0
2025-02-04 11:00:00,18800.0,12.4,0.0
2025-02-04 12:00:00,18725.0,12.2,0.0
2025-02-04 13:00:00,18675.0,11.4,0.0
2025-02-04 14:00:00,18450.0,10.4,0.0
2025-02-04 15:00:00,18325.0,9.2,0.0
2025-02-04 16:00:00,18125.0,8.6,0.0
2025-02-04 17:00:00,18025.0,7.9,0.0
2025-02-04 18:00:00,17775.0,6.4,0.0
2025-02-04 19:00:00,17700.0,4.4,0.0
2025-02-04 20:00:00,17400.0,2.9,0.0
2025-02-04 21:00:00,17325.0,4.0,0.0
2025-02-04 22:00:00,17125.0,3.1,0.0
2025-02-04 23:00:00,16875.0,2.2,0.0
2025-02-05 00:00:00,16575.0,1.7,0.0
2025-02-05 01:00:00,16300.0,0.8,0.0
2025-02-05 02:00:00,15900.0,0.8,0.0
2025-02-05 03:00:00,15600.0,0.5,0.0
2025-02-05 04:00:00,15425.0,0.3,0.0
2025-02-05 05:00:00,15200.0,-0.1,0.0
2025-02-05 06:00:00,15075.0,-0.4,0.0
2025-02-05 07:00:00,14875.0,-0.6,0.0
2025-02-05 08:00:00,14700.0,-0.7,0.0
2025-02-05 09:00:00,14600.0,0.8,0.0
2025-02-05 10:00:00,14550.0,1.7,0.0
2025-02-05 11:00:00,14400.0,1.9,0.0
2025-02-05 12:00:00,14250.0,2.2,0.0
2025-02-05 13:00:00,14100.0,2.7,0.0
2025-02-05 14:00:00,13975.0,3.4,0.0
2025-02-05 15:00:00,13700.0,3.7,0.0
2025-02-05 16:00:00,13525.0,3.7,0.0
2025-02-05 17:00:00,13200.0,3.3,0.0
2025-02-05 18:00:00,13050.0,2.8,0.0
2025-02-05 19:00:00,13075.0,2.2,0.0
2025-02-05 20:00:00,13000.0,1.7,0.0
2025-02-05 21:00:00,12900.0,1.0,0.1
2025-02-05 22:00:00,12800.0,1.0,0.1
2025-02-05 23:00:00,12675.0,0.2,2.1
2025-02-06 00:00:00,12575.0,0.0,1.8
2025-02-06 01:00:00,12525.0,0.2,0.6
2025-02-06 02:00:00,12425.0,0.0,2.8
2025-02-06 03:00:00,12325.0,-0.1,2.1
2025-02-06 04:00:00,12250.0,-0.2,2.3
2025-02-06 05:00:00,11975.0,0.1,0.7
2025-02-06 06:00:00,11900.0,0.3,0.2
2025-02-06 07:00:00,11900.0,0.4,1.2
2025-02-06 08:00:00,11900.0,0.6,0.5
2025-02-06 09:00:00,11825.0,0.1,0.3
2025-02-06 10:00:00,12025.0,0.5,0.7
2025-02-06 11:00:00,12000.0,0.8,1.6
2025-02-06 12:00:00,12000.0,1.7,0.2
2025-02-06 13:00:00,12000.0,2.9,0.0
2025-02-06 14:00:00,12000.0,7.1,0.0
2025-02-06 15:00:00,12000.0,8.4,0.0
2025-02-06 16:00:00,12025.0,10.0,0.0
2025-02-06 17:00:00,12125.0,10.9,0.0
2025-02-06 18:00:00,12125.0,10.9,0.0
2025-02-06 19:00:00,12150.0,9.8,0.0
2025-02-06 20:00:00,12075.0,9.2,0.0
2025-02-06 21:00:00,11925.0,6.0,0.0
2025-02-06 22:00:00,11900.0,5.9,0.0
2025-02-06 23:00:00,11825.0,6.0,0.0
2025-02-07 00:00:00,11800.0,5.8,0.0
2025-02-07 01:00:00,11725.0,5.5,0.0
2025-02-07 02:00:00,11800.0,5.2,0.0
2025-02-07 03:00:00,11750.0,6.7,0.1
2025-02-07 04:00:00,11700.0,6.9,0.0
2025-02-07 05:00:00,11650.0,6.5,0.0
2025-02-07 06:00:00,11525.0,6.8,0.0
2025-02-07 07:00:00,11500.0,5.5,0.0
2025-02-07 08:00:00,11450.0,4.1,0.0
2025-02-07 09:00:00,11350.0,6.1,0.0
2025-02-07 10:00:00,11250.0,6.8,0.0
2025-02-07 11:00:00,11125.0,7.5,0.0
2025-02-07 12:00:00,11025.0,7.7,0.0
2025-02-07 13:00:00,11050.0,7.5,0.0
2025-02-07 14:00:00,10900.0,7.5,0.0
2025-02-07 15:00:00,10925.0,7.9,0.0
2025-02-07 16:00:00,10950.0,7.6,0.0
2025-02-07 17:00:00,11050.0,6.7,0.0
2025-02-07 18:00:00,11025.0,5.4,0.0
2025-02-07 19:00:00,11000.0,3.7,0.0
2025-02-07 20:00:00,10975.0,2.8,0.0
2025-02-07 21:00:00,11025.0,3.9,0.0
2025-02-07 22:00:00,11125.0,3.2,0.0
2025-02-07 23:00:00,11375.0,2.0,0.0
2025-02-08 00:00:00,11500.0,0.9,0.0
2025-02-08 01:00:00,11650.0,-0.2,0.0
2025-02-08 02:00:00,11850.0,-0.4,0.0
2025-02-08 03:00:00,12100.0,-0.5,0.0
2025-02-08 04:00:00,12400.0,-1.3,0.0
2025-02-08 05:00:00,12750.0,-0.7,0.0
2025-02-08 06:00:00,13150.0,-0.6,0.0
2025-02-08 07:00:00,13625.0,-0.6,0.0
2025-02-08 08:00:00,14250.0,-0.6,0.0
2025-02-08 09:00:00,14850.0,0.6,0.0
2025-02-08 10:00:00,15625.0,0.7,0.0
2025-02-08 11:00:00,16575.0,1.6,0.0
2025-02-08 12:00:00,17625.0,1.2,0.0
2025-02-08 13:00:00,18800.0,1.7,0.0
2025-02-08 14:00:00,20000.0,1.1,0.0
2025-02-08 15:00:00,21275.0,2.2,0.0
2025-02-08 16:00:00,22600.0,2.4,0.0
2025-02-08 17:00:00,24000.0,1.6,0.4
2025-02-08 18:00:00,25575.0,1.2,0.2
2025-02-08 19:00:00,27250.0,0.8,0.0
2025-02-08 20:00:00,29175.0,1.0,0.0
2025-02-08 21:00:00,31175.0,-0.2,0.0
2025-02-08 22:00:00,33300.0,0.1,0.0
2025-02-08 23:00:00,35375.0,0.5,0.0
2025-02-09 00:00:00,37200.0,1.0,0.0
2025-02-09 01:00:00,38800.0,1.5,0.0
2025-02-09 02:00:00,40100.0,2.4,0.2
2025-02-09 03:00:00,41100.0,3.7,0.0
2025-02-09 04:00:00,41875.0,3.7,0.0
2025-02-09 05:00:00,42400.0,3.6,0.0
2025-02-09 06:00:00,42625.0,3.9,0.0
2025-02-09 07:00:00,42650.0,4.6,0.0
2025-02-09 08:00:00,42700.0,3.4,0.0
2025-02-09 09:00:00,42350.0,3.3,0.0
2025-02-09 10:00:00,42000.0,4.3,0.0
2025-02-09 11:00:00,41575.0,5.2,0.0
2025-02-09 12:00:00,40975.0,5.9,0.0
2025-02-09 13:00:00,40350.0,6.3,0.0
2025-02-09 14:00:00,39700.0,6.8,0.0
2025-02-09 15:00:00,39050.0,7.0,0.0
2025-02-09 16:00:00,38400.0,6.7,0.0
2025-02-09 17:00:00,37800.0,6.1,0.0
2025-02-09 18:00:00,37150.0,4.9,0.0
2025-02-09 19:00:00,36300.0,2.7,0.0
2025-02-09 20:00:00,35600.0,1.9,0.0
2025-02-09 21:00:00,34900.0,1.9,0.0
2025-02-09 22:00:00,34075.0,2.1,0.0
2025-02-09 23:00:00,33450.0,2.0,0.0
2025-02-10 00:00:00,32800.0,1.6,0.0
2025-02-10 01:00:00,32100.0,1.2,0.0
2025-02-10 02:00:00,31575.0,1.0,0.0
2025-02-10 03:00:00,31000.0,0.8,0.0
2025-02-10 04:00:00,30475.0,0.6,0.0
2025-02-10 05:00:00,29975.0,0.1,0.0
2025-02-10 06:00:00,29500.0,-0.1,0.0
2025-02-10 07:00:00,29000.0,-0.3,0.0
2025-02-10 08:00:00,28600.0,-0.3,0.0
2025-02-10 09:00:00,28225.0,0.4,0.0
2025-02-10 10:00:00,27825.0,1.7,0.0
2025-02-10 11:00:00,27475.0,2.8,0.0
2025-02-10 12:00:00,27100.0,3.5,0.0
2025-02-10 13:00:00,26775.0,4.3,0.0
2025-02-10 14:00:00,26500.0,5.1,0.0
2025-02-10 15:00:00,26125.0,5.5,0.0
2025-02-10 16:00:00,25800.0,6.1,0.0
2025-02-10 17:00:00,25425.0,6.0,0.0
2025-02-10 18:00:00,25125.0,5.0,0.0
2025-02-10 19:00:00,24775.0,3.0,0.0
2025-02-10 20:00:00,24475.0,2.0,0.0
2025-02-10 21:00:00,24125.0,1.0,0.0
2025-02-10 22:00:00,23825.0,0.1,0.0
2025-02-10 23:00:00,23575.0,-0.7,0.0
2025-02-11 00:00:00,23325.0,-1.4,0.0
2025-02-11 01:00:00,23150.0,-1.9,0.0
2025-02-11 02:00:00,22875.0,-2.0,0.0
2025-02-11 03:00:00,22725.0,-2.1,0.0
2025-02-11 04:00:00,22550.0,-2.4,0.0
2025-02-11 05:00:00,22425.0,-2.0,0.0
2025-02-11 06:00:00,22300.0,-1.8,0.0
2025-02-11 07:00:00,22200.0,-1.6,0.0
2025-02-11 08:00:00,22125.0,-1.6,0.0
2025-02-11 09:00:00,21950.0,-0.9,0.0
2025-02-11 10:00:00,21875.0,-0.6,0.0
2025-02-11 11:00:00,21775.0,-0.3,0.0
2025-02-11 12:00:00,21675.0,1.2,0.0
2025-02-11 13:00:00,21600.0,2.0,0.0
2025-02-11 14:00:00,21450.0,2.2,0.2
2025-02-11 15:00:00,21325.0,1.7,0.3
2025-02-11 16:00:00,21225.0,0.8,0.7
2025-02-11 17:00:00,21125.0,0.0,1.0
2025-02-11 18:00:00,21000.0,-0.5,1.2
2025-02-11 19:00:00,20850.0,-0.9,1.4
2025-02-11 20:00:00,20725.0,-1.2,1.7
2025-02-11 21:00:00,20675.0,-1.5,1.9
2025-02-11 22:00:00,20575.0,-1.4,1.9
2025-02-11 23:00:00,20500.0,-1.5,2.0
2025-02-12 00:00:00,20450.0,-1.5,1.5
2025-02-12 01:00:00,20300.0,-1.4,0.7
2025-02-12 02:00:00,20300.0,-1.4,0.5
2025-02-12 03:00:00,20225.0,-1.3,0.4
2025-02-12 04:00:00,20100.0,-1.4,0.1
2025-02-12 05:00:00,19975.0,-1.3,0.0
2025-02-12 06:00:00,19800.0,-1.3,0.0
2025-02-12 07:00:00,19600.0,-1.3,0.0
2025-02-12 08:00:00,19475.0,-1.3,0.1
2025-02-12 09:00:00,19325.0,-1.1,0.1
2025-02-12 10:00:00,19075.0,-0.6,0.1
2025-02-12 11:00:00,19000.0,-0.2,0.1
2025-02-12 12:00:00,18900.0,0.3,0.1
2025-02-12 13:00:00,18775.0,0.6,0.1
2025-02-12 14:00:00,18675.0,0.8,0.1
2025-02-12 15:00:00,18500.0,0.9,0.0
2025-02-12 16:00:00,18275.0,1.1,0.0
2025-02-12 17:00:00,18150.0,1.0,0.2
2025-02-12 18:00:00,18025.0,1.1,0.4
2025-02-12 19:00:00,17925.0,1.0,0.7
2025-02-12 20:00:00,17675.0,1.1,0.8
2025-02-12 21:00:00,17550.0,0.9,0.8
2025-02-12 22:00:00,17425.0,1.1,0.6
2025-02-12 23:00:00,17350.0,1.3,0.4
2025-02-13 00:00:00,17225.0,1.2,0.3
2025-02-13 01:00:00,17150.0,1.2,0.3
2025-02-13 02:00:00,17025.0,1.2,0.5
2025-02-13 03:00:00,16900.0,1.2,1.1
2025-02-13 04:00:00,16750.0,1.1,1.4
2025-02-13 05:00:00,16625.0,1.0,1.5
2025-02-13 06:00:00,16525.0,1.2,1.0
2025-02-13 07:00:00,16400.0,1.3,4.2
2025-02-13 08:00:00,16300.0,1.2,1.9
2025-02-13 09:00:00,16200.0,1.4,0.0
2025-02-13 10:00:00,16125.0,1.8,0.0
2025-02-13 11:00:00,16050.0,2.4,0.0
2025-02-13 12:00:00,16000.0,4.0,0.0
2025-02-13 13:00:00,15900.0,5.3,0.0
2025-02-13 14:00:00,15850.0,6.1,0.0
2025-02-13 15:00:00,15700.0,7.1,0.0
2025-02-13 16:00:00,15700.0,9.1,0.0
2025-02-13 17:00:00,15675.0,8.4,0.0
2025-02-13 18:00:00,15625.0,6.7,0.0
2025-02-13 19:00:00,15600.0,4.7,0.0
2025-02-13 20:00:00,15575.0,3.4,0.0
2025-02-13 21:00:00,15500.0,3.3,0.0
2025-02-13 22:00:00,15475.0,2.4,0.0
2025-02-13 23:00:00,15400.0,1.9,0.0
2025-02-14 00:00:00,15425.0,1.3,0.0
2025-02-14 01:00:00,15475.0,0.8,0.0
2025-02-14 02:00:00,15600.0,0.3,0.0
2025-02-14 03:00:00,15600.0,-0.2,0.0
2025-02-14 04:00:00,15500.0,-0.6,0.0
2025-02-14 05:00:00,15325.0,-1.5,0.0
2025-02-14 06:00:00,15250.0,-2.2,0.0
2025-02-14 07:00:00,15250.0,-3.3,0.0
2025-02-14 08:00:00,15150.0,-3.9,0.0
2025-02-14 09:00:00,15075.0,-1.6,0.0
2025-02-14 10:00:00,15000.0,-0.4,0.0
2025-02-14 11:00:00,14925.0,0.2,0.0
2025-02-14 12:00:00,14875.0,0.9,0.0
2025-02-14 13:00:00,14750.0,1.5,0.0
2025-02-14 14:00:00,14675.0,2.1,0.0
2025-02-14 15:00:00,14550.0,2.6,0.0
2025-02-14 16:00:00,14525.0,2.8,0.0
2025-02-14 17:00:00,14500.0,2.7,0.0
2025-02-14 18:00:00,14450.0,2.0,0.0
2025-02-14 19:00:00,14425.0,-0.1,0.0
2025-02-14 20:00:00,14425.0,-0.7,0.0
2025-02-14 21:00:00,14400.0,-0.4,0.0
2025-02-14 22:00:00,14300.0,-0.4,0.0
2025-02-14 23:00:00,14300.0,-0.4,0.0
2025-02-15 00:00:00,14225.0,-0.2,0.0
2025-02-15 01:00:00,14200.0,-0.9,0.0
2025-02-15 02:00:00,14200.0,-0.5,0.0
2025-02-15 03:00:00,14200.0,-0.3,0.0
2025-02-15 04:00:00,14200.0,-1.1,0.0
2025-02-15 05:00:00,14150.0,-0.3,0.0
2025-02-15 06:00:00,14050.0,-0.1,0.0
2025-02-15 07:00:00,14000.0,-0.4,0.0
2025-02-15 08:00:00,14000.0,0.1,0.0
2025-02-15 09:00:00,14150.0,0.2,0.1
2025-02-15 10:00:00,14200.0,0.8,0.1
2025-02-15 11:00:00,14200.0,1.7,0.1
2025-02-15 12:00:00,14200.0,2.3,0.0
2025-02-15 13:00:00,14300.0,3.0,0.0
2025-02-15 14:00:00,14375.0,3.1,0.1
2025-02-15 15:00:00,14400.0,3.8,0.7
2025-02-15 16:00:00,14450.0,2.5,2.8
2025-02-15 17:00:00,14500.0,2.7,2.4
2025-02-15 18:00:00,14500.0,2.6,2.7
2025-02-15 19:00:00,14600.0,2.8,2.4
2025-02-15 20:00:00,14675.0,3.3,0.5
2025-02-15 21:00:00,14750.0,2.2,1.0
2025-02-15 22:00:00,14825.0,2.5,0.8
2025-02-15 23:00:00,14950.0,2.9,0.6
2025-02-16 00:00:00,15075.0,3.1,0.1
2025-02-16 01:00:00,15150.0,3.3,0.1
2025-02-16 02:00:00,15325.0,3.8,0.0
2025-02-16 03:00:00,15475.0,4.3,1.2
2025-02-16 04:00:00,15650.0,4.9,0.9
2025-02-16 05:00:00,15875.0,5.5,0.1
2025-02-16 06:00:00,16200.0,5.8,0.0
2025-02-16 07:00:00,16475.0,6.4,0.0
2025-02-16 08:00:00,16775.0,7.8,0.0
2025-02-16 09:00:00,17100.0,6.4,0.1
2025-02-16 10:00:00,17375.0,8.1,0.0
2025-02-16 11:00:00,17575.0,8.2,3.6
2025-02-16 12:00:00,17775.0,9.1,4.7
2025-02-16 13:00:00,18025.0,10.2,0.8
2025-02-16 14:00:00,18150.0,12.4,0.0
2025-02-16 15:00:00,18475.0,16.0,0.1
2025-02-16 16:00:00,18900.0,16.0,0.2
2025-02-16 17:00:00,19450.0,13.6,0.1
2025-02-16 18:00:00,19650.0,8.5,0.0
2025-02-16 19:00:00,19600.0,5.5,0.0
2025-02-16 20:00:00,19800.0,4.1,0.0
2025-02-16 21:00:00,20000.0,5.1,0.0
2025-02-16 22:00:00,20100.0,4.2,0.0
2025-02-16 23:00:00,20250.0,3.0,0.0
2025-02-17 00:00:00,20275.0,1.9,0.0
2025-02-17 01:00:00,20100.0,1.0,0.0
2025-02-17 02:00:00,19875.0,0.4,0.0
2025-02-17 03:00:00,19825.0,-0.1,0.0
2025-02-17 04:00:00,19575.0,-0.7,0.0
2025-02-17 05:00:00,19500.0,-1.3,0.0
2025-02-17 06:00:00,19500.0,-1.9,0.0
2025-02-17 07:00:00,19450.0,-2.3,0.0
2025-02-17 08:00:00,19425.0,-2.6,0.0
2025-02-17 09:00:00,19250.0,-1.0,0.0
2025-02-17 10:00:00,19375.0,0.1,0.0
2025-02-17 11:00:00,19225.0,0.9,0.0
2025-02-17 12:00:00,19025.0,0.9,0.0
2025-02-17 13:00:00,19050.0,1.7,0.0
2025-02-17 14:00:00,19125.0,2.1,0.0
2025-02-17 15:00:00,19025.0,2.4,0.0
2025-02-17 16:00:00,19225.0,2.6,0.0
2025-02-17 17:00:00,19125.0,1.7,0.0
2025-02-17 18:00:00,19350.0,0.9,0.0
2025-02-17 19:00:00,19400.0,-0.3,0.0
2025-02-17 20:00:00,19550.0,-1.1,0.0
2025-02-17 21:00:00,19625.0,-0.3,0.0
2025-02-17 22:00:00,19725.0,-0.4,0.0
2025-02-17 23:00:00,19800.0,-0.8,0.0
2025-02-18 00:00:00,20025.0,-1.4,0.0
2025-02-18 01:00:00,20200.0,-2.2,0.0
2025-02-18 02:00:00,20500.0,-3.0,0.0
2025-02-18 03:00:00,20800.0,-3.7,0.0
2025-02-18 04:00:00,21125.0,-4.3,0.0
2025-02-18 05:00:00,21425.0,-4.8,0.0
2025-02-18 06:00:00,21775.0,-5.2,0.0
2025-02-18 07:00:00,22150.0,-5.6,0.0
2025-02-18 08:00:00,22450.0,-6.0,0.0
2025-02-18 09:00:00,22700.0,-4.6,0.0
2025-02-18 10:00:00,22925.0,-4.3,0.0
2025-02-18 11:00:00,23275.0,-3.8,0.0
2025-02-18 12:00:00,23575.0,-3.2,0.0
2025-02-18 13:00:00,23825.0,-2.3,0.0
2025-02-18 14:00:00,24050.0,-1.7,0.0
2025-02-18 15:00:00,24250.0,-1.0,0.0
2025-02-18 16:00:00,24300.0,-0.8,0.0
2025-02-18 17:00:00,24500.0,-1.3,0.0
2025-02-18 18:00:00,24625.0,-1.4,0.0
2025-02-18 19:00:00,24700.0,-2.8,0.0
2025-02-18 20:00:00,24750.0,-3.7,0.0
2025-02-18 21:00:00,24875.0,-3.3,0.0
2025-02-18 22:00:00,24975.0,-4.0,0.0
2025-02-18 23:00:00,25075.0,-4.7,0.0
2025-02-19 00:00:00,25200.0,-5.5,0.0
2025-02-19 01:00:00,25300.0,-6.4,0.0
2025-02-19 02:00:00,25425.0,-6.9,0.0
2025-02-19 03:00:00,25425.0,-7.2,0.0
2025-02-19 04:00:00,25650.0,-7.5,0.0
2025-02-19 05:00:00,25750.0,-7.5,0.0
2025-02-19 06:00:00,25750.0,-7.4,0.0
2025-02-19 07:00:00,25800.0,-7.3,0.0
2025-02-19 08:00:00,25800.0,-7.2,0.0
2025-02-19 09:00:00,25700.0,-6.9,0.0
2025-02-19 10:00:00,25700.0,-6.2,0.1
2025-02-19 11:00:00,25600.0,-5.6,0.1
2025-02-19 12:00:00,25475.0,-5.1,0.1
2025-02-19 13:00:00,25325.0,-4.4,0.2
2025-02-19 14:00:00,25150.0,-4.3,0.1
2025-02-19 15:00:00,24975.0,-4.2,0.1
2025-02-19 16:00:00,24800.0,-4.0,0.1
2025-02-19 17:00:00,24625.0,-4.0,0.1
2025-02-19 18:00:00,24450.0,-4.0,0.0
2025-02-19 19:00:00,24225.0,-3.9,0.0
2025-02-19 20:00:00,24050.0,-4.0,0.0
2025-02-19 21:00:00,23750.0,-7.1,0.0
2025-02-19 22:00:00,23500.0,-7.7,0.0
2025-02-19 23:00:00,23225.0,-7.8,0.0
2025-02-20 00:00:00,23050.0,-7.4,0.0
2025-02-20 01:00:00,22850.0,-7.4,0.0
2025-02-20 02:00:00,22650.0,-7.7,0.0
2025-02-20 03:00:00,22425.0,-7.8,0.0
2025-02-20 04:00:00,22275.0,-7.8,0.0
2025-02-20 05:00:00,21975.0,-8.0,0.0
2025-02-20 06:00:00,21800.0,-8.3,0.0
2025-02-20 07:00:00,21650.0,-8.5,0.0
2025-02-20 08:00:00,21375.0,-8.1,0.0
2025-02-20 09:00:00,21200.0,-7.1,0.0
2025-02-20 10:00:00,21050.0,-6.2,0.3
2025-02-20 11:00:00,20800.0,-5.7,0.1
2025-02-20 12:00:00,20650.0,-5.2,0.1
2025-02-20 13:00:00,20475.0,-4.8,0.1
2025-02-20 14:00:00,20250.0,-4.4,0.0
2025-02-20 15:00:00,20100.0,-3.8,0.0
2025-02-20 16:00:00,19925.0,-3.8,0.0
2025-02-20 17:00:00,19675.0,-4.0,0.0
2025-02-20 18:00:00,19350.0,-4.1,0.0
2025-02-20 19:00:00,19100.0,-4.7,0.0
2025-02-20 20:00:00,18900.0,-5.1,0.0
2025-02-20 21:00:00,18750.0,-4.2,0.0
2025-02-20 22:00:00,18550.0,-4.3,0.0
2025-02-20 23:00:00,18375.0,-4.7,0.0
2025-02-21 00:00:00,18300.0,-5.1,0.0
2025-02-21 01:00:00,18200.0,-5.4,0.0
2025-02-21 02:00:00,18025.0,-5.5,0.0
2025-02-21 03:00:00,17700.0,-5.6,0.0
2025-02-21 04:00:00,17575.0,-5.7,0.0
2025-02-21 05:00:00,17425.0,-5.7,0.0
2025-02-21 06:00:00,17300.0,-5.7,0.0
2025-02-21 07:00:00,17200.0,-5.8,0.0
2025-02-21 08:00:00,17125.0,-5.7,0.0
2025-02-21 09:00:00,16850.0,-3.5,0.0
2025-02-21 10:00:00,16800.0,-2.3,0.0
2025-02-21 11:00:00,16750.0,-0.9,0.0
2025-02-21 12:00:00,16700.0,0.0,0.0
2025-02-21 13:00:00,16575.0,0.5,0.0
2025-02-21 14:00:00,16325.0,0.7,0.0
2025-02-21 15:00:00,16175.0,1.0,0.0
2025-02-21 16:00:00,16200.0,0.9,0.0
2025-02-21 17:00:00,15950.0,0.5,0.0
2025-02-21 18:00:00,15900.0,-0.5,0.0
2025-02-21 19:00:00,15625.0,-2.0,0.0
2025-02-21 20:00:00,15525.0,-2.6,0.0
2025-02-21 21:00:00,15425.0,-1.7,0.0
2025-02-21 22:00:00,15325.0,-2.0,0.0
2025-02-21 23:00:00,15200.0,-2.4,0.0
2025-02-22 00:00:00,15100.0,-2.9,0.0
2025-02-22 01:00:00,15000.0,-3.3,0.0
2025-02-22 02:00:00,14925.0,-3.6,0.0
2025-02-22 03:00:00,14800.0,-3.8,0.0
2025-02-22 04:00:00,14725.0,-4.1,0.0
2025-02-22 05:00:00,14700.0,-4.4,0.0
2025-02-22 06:00:00,14625.0,-4.6,0.0
2025-02-22 07:00:00,14575.0,-5.0,0.0
2025-02-22 08:00:00,14500.0,-5.4,0.0
2025-02-22 09:00:00,14425.0,-4.1,0.0
2025-02-22 10:00:00,14400.0,-1.6,0.0
2025-02-22 11:00:00,14325.0,0.6,0.0
2025-02-22 12:00:00,14300.0,2.3,0.0
2025-02-22 13:00:00,14100.0,3.6,0.0
2025-02-22 14:00:00,14100.0,4.3,0.0
2025-02-22 15:00:00,14000.0,5.0,0.0
2025-02-22 16:00:00,13925.0,5.3,0.0
2025-02-22 17:00:00,13900.0,4.7,0.0
2025-02-22 18:00:00,13825.0,3.6,0.0
2025-02-22 19:00:00,13725.0,2.1,0.0
2025-02-22 20:00:00,13650.0,1.8,0.0
2025-02-22 21:00:00,13525.0,0.9,0.0
2025-02-22 22:00:00,13425.0,0.5,0.0
2025-02-22 23:00:00,13375.0,0.4,0.0
2025-02-23 00:00:00,13300.0,0.0,0.0
2025-02-23 01:00:00,13200.0,-0.3,0.0
2025-02-23 02:00:00,13100.0,-0.6,0.0
2025-02-23 03:00:00,13100.0,-1.0,0.0
2025-02-23 04:00:00,13000.0,-1.2,0.0
