datetime,discharge_cfs
2026-05-11 17:00:00,2895.8333333333335
2026-05-11 18:00:00,2875.0
2026-05-11 19:00:00,2850.0
2026-05-11 20:00:00,2850.0
2026-05-11 21:00:00,2845.8333333333335
2026-05-11 22:00:00,2845.8333333333335
2026-05-11 23:00:00,2816.6666666666665
2026-05-12 00:00:00,2783.3333333333335
2026-05-12 01:00:00,2750.0
2026-05-12 02:00:00,2750.0
2026-05-12 03:00:00,2750.0
2026-05-12 04:00:00,2750.0
2026-05-12 05:00:00,2750.0
2026-05-12 06:00:00,2745.8333333333335
2026-05-12 07:00:00,2750.0
2026-05-12 08:00:00,2725.0
2026-05-12 09:00:00,2716.6666666666665
2026-05-12 10:00:00,2700.0
2026-05-12 11:00:00,2700.0
2026-05-12 12:00:00,2700.0
2026-05-12 13:00:00,2700.0
2026-05-12 14:00:00,2700.0
2026-05-12 15:00:00,2700.0
2026-05-12 16:00:00,2700.0
2026-05-12 17:00:00,2695.8333333333335
2026-05-12 18:00:00,2725.0
2026-05-12 19:00:00,2725.0
2026-05-12 20:00:00,2741.6666666666665
2026-05-12 21:00:00,2741.6666666666665
2026-05-12 22:00:00,2725.0
2026-05-12 23:00:00,2708.3333333333335
2026-05-13 00:00:00,2700.0
2026-05-13 01:00:00,2675.0
2026-05-13 02:00:00,2666.6666666666665
2026-05-13 03:00:00,2658.3333333333335
2026-05-13 04:00:00,2650.0
2026-05-13 05:00:00,2629.1666666666665
2026-05-13 06:00:00,2591.6666666666665
2026-05-13 07:00:00,2562.5
2026-05-13 08:00:00,2554.1666666666665
2026-05-13 09:00:00,2533.3333333333335
2026-05-13 10:00:00,2495.8333333333335
2026-05-13 11:00:00,2495.8333333333335
2026-05-13 12:00:00,2495.8333333333335
2026-05-13 13:00:00,2533.3333333333335
2026-05-13 14:00:00,2554.1666666666665
2026-05-13 15:00:00,2566.6666666666665
2026-05-13 16:00:00,2575.0
2026-05-13 17:00:00,2583.3333333333335
2026-05-13 18:00:00,2595.8333333333335
2026-05-13 19:00:00,2604.1666666666665
2026-05-13 20:00:00,2600.0
2026-05-13 21:00:00,2583.3333333333335
2026-05-13 22:00:00,2604.1666666666665
2026-05-13 23:00:00,2608.3333333333335
2026-05-14 00:00:00,2608.3333333333335
2026-05-14 01:00:00,2637.5
2026-05-14 02:00:00,2687.5
2026-05-14 03:00:00,2704.1666666666665
2026-05-14 04:00:00,2737.5
2026-05-14 05:00:00,2787.5
2026-05-14 06:00:00,2795.8333333333335
2026-05-14 07:00:00,2795.8333333333335
2026-05-14 08:00:00,2766.6666666666665
2026-05-14 09:00:00,2745.8333333333335
2026-05-14 10:00:00,2729.1666666666665
2026-05-14 11:00:00,2770.8333333333335
2026-05-14 12:00:00,2800.0
2026-05-14 13:00:00,2770.8333333333335
2026-05-14 14:00:00,2737.5
2026-05-14 15:00:00,2750.0
2026-05-14 16:00:00,2750.0
2026-05-14 17:00:00,2770.8333333333335
2026-05-14 18:00:00,2783.3333333333335
2026-05-14 19:00:00,2775.0
2026-05-14 20:00:00,2804.1666666666665
2026-05-14 21:00:00,2820.8333333333335
2026-05-14 22:00:00,2791.6666666666665
2026-05-14 23:00:00,2795.8333333333335
2026-05-15 00:00:00,2800.0
2026-05-15 01:00:00,2762.5
2026-05-15 02:00:00,2725.0
2026-05-15 03:00:00,2695.8333333333335
2026-05-15 04:00:00,2750.0
2026-05-15 05:00:00,2750.0
2026-05-15 06:00:00,2745.8333333333335
2026-05-15 07:00:00,2741.6666666666665
2026-05-15 08:00:00,2704.1666666666665
2026-05-15 09:00:00,2683.3333333333335
2026-05-15 10:00:00,2650.0
2026-05-15 11:00:00,2637.5
2026-05-15 12:00:00,2570.8333333333335
2026-05-15 13:00:00,2520.8333333333335
2026-05-15 14:00:00,2554.1666666666665
2026-05-15 15:00:00,2562.5
2026-05-15 16:00:00,2600.0
2026-05-15 17:00:00,2625.0
2026-05-15 18:00:00,2650.0
2026-05-15 19:00:00,2650.0
2026-05-15 20:00:00,2683.3333333333335
2026-05-15 21:00:00,2695.8333333333335
2026-05-15 22:00:00,2675.0
2026-05-15 23:00:00,2650.0
2026-05-16 00:00:00,2604.1666666666665
2026-05-16 01:00:00,2587.5
2026-05-16 02:00:00,2550.0
2026-05-16 03:00:00,2550.0
2026-05-16 04:00:00,2525.0
2026-05-16 05:00:00,2504.1666666666665
2026-05-16 06:00:00,2500.0
2026-05-16 07:00:00,2500.0
2026-05-16 08:00:00,2500.0
2026-05-16 09:00:00,2500.0
2026-05-16 10:00:00,2500.0
2026-05-16 11:00:00,2500.0
2026-05-16 12:00:00,2500.0
2026-05-16 13:00:00,2508.3333333333335
2026-05-16 14:00:00,2525.0
2026-05-16 15:00:00,2545.8333333333335
2026-05-16 16:00:00,2533.3333333333335
2026-05-16 17:00:00,2533.3333333333335
2026-05-16 18:00:00,2537.5
2026-05-16 19:00:00,2550.0
2026-05-16 20:00:00,2529.1666666666665
2026-05-16 21:00:00,2545.8333333333335
2026-05-16 22:00:00,2541.6666666666665
2026-05-16 23:00:00,2529.1666666666665
2026-05-17 00:00:00,2516.6666666666665
2026-05-17 01:00:00,2504.1666666666665
2026-05-17 02:00:00,2495.8333333333335
2026-05-17 03:00:00,2500.0
2026-05-17 04:00:00,2500.0
2026-05-17 05:00:00,2479.1666666666665
2026-05-17 06:00:00,2479.1666666666665
2026-05-17 07:00:00,2462.5
2026-05-17 08:00:00,2462.5
2026-05-17 09:00:00,2479.1666666666665
2026-05-17 10:00:00,2479.1666666666665
2026-05-17 11:00:00,2500.0
2026-05-17 12:00:00,2500.0
2026-05-17 13:00:00,2500.0
2026-05-17 14:00:00,2500.0
2026-05-17 15:00:00,2508.3333333333335
2026-05-17 16:00:00,2537.5
2026-05-17 17:00:00,2541.6666666666665
2026-05-17 18:00:00,2550.0
2026-05-17 19:00:00,2579.1666666666665
2026-05-17 20:00:00,2595.8333333333335
2026-05-17 21:00:00,2600.0
2026-05-17 22:00:00,2600.0
2026-05-17 23:00:00,2600.0
2026-05-18 00:00:00,2566.6666666666665
2026-05-18 01:00:00,2550.0
2026-05-18 02:00:00,2550.0
2026-05-18 03:00:00,2541.6666666666665
2026-05-18 04:00:00,2512.5
2026-05-18 05:00:00,2500.0
2026-05-18 06:00:00,2500.0
2026-05-18 07:00:00,2495.8333333333335
2026-05-18 08:00:00,2466.6666666666665
2026-05-18 09:00:00,2450.0
2026-05-18 10:00:00,2450.0
2026-05-18 11:00:00,2450.0
2026-05-18 12:00:00,2450.0
2026-05-18 13:00:00,2450.0
2026-05-18 14:00:00,2450.0
2026-05-18 15:00:00,2429.1666666666665
2026-05-18 16:00:00,2400.0
2026-05-18 17:00:00,2425.0
2026-05-18 18:00:00,2437.5
2026-05-18 19:00:00,2445.8333333333335
2026-05-18 20:00:00,2441.6666666666665
2026-05-18 21:00:00,2437.5
2026-05-18 22:00:00,2433.3333333333335
2026-05-18 23:00:00,2404.1666666666665
2026-05-19 00:00:00,2425.0
2026-05-19 01:00:00,2450.0
2026-05-19 02:00:00,2450.0
2026-05-19 03:00:00,2450.0
2026-05-19 04:00:00,2412.5
2026-05-19 05:00:00,2375.0
2026-05-19 06:00:00,2350.0
2026-05-19 07:00:00,2340.909090909091
2026-05-19 08:00:00,2321.4285714285716
2026-05-19 09:00:00,2308.3333333333335
2026-05-19 10:00:00,2304.1666666666665
2026-05-19 11:00:00,2300.0
2026-05-19 12:00:00,2300.0
2026-05-19 13:00:00,2268.3333333333335
2026-05-19 14:00:00,2180.8333333333335
2026-05-19 15:00:00,2160.0
2026-05-19 16:00:00,2143.3333333333335
2026-05-19 17:00:00,2153.3333333333335
2026-05-19 18:00:00,2157.5
2026-05-19 19:00:00,2153.3333333333335
2026-05-19 20:00:00,2165.8333333333335
2026-05-19 21:00:00,2276.6666666666665
2026-05-19 22:00:00,2290.8333333333335
2026-05-19 23:00:00,2300.0
2026-05-20 00:00:00,2300.0
2026-05-20 01:00:00,2300.0
2026-05-20 02:00:00,2308.3333333333335
2026-05-20 03:00:00,2308.3333333333335
2026-05-20 04:00:00,2297.5
2026-05-20 05:00:00,2270.0
2026-05-20 06:00:00,2243.3333333333335
2026-05-20 07:00:00,2210.0
2026-05-20 08:00:00,2164.1666666666665
2026-05-20 09:00:00,2156.6666666666665
2026-05-20 10:00:00,2146.6666666666665
2026-05-20 11:00:00,2123.3333333333335
2026-05-20 12:00:00,2133.3333333333335
2026-05-20 13:00:00,2136.6666666666665
2026-05-20 14:00:00,2156.6666666666665
2026-05-20 15:00:00,2140.0
2026-05-20 16:00:00,2120.0
2026-05-20 17:00:00,2123.3333333333335
2026-05-20 18:00:00,2130.0
2026-05-20 19:00:00,2143.3333333333335
2026-05-20 20:00:00,2069.090909090909
2026-05-20 21:00:00,2084.1666666666665
2026-05-20 22:00:00,2160.0
2026-05-20 23:00:00,2205.8333333333335
2026-05-21 00:00:00,2258.3333333333335
2026-05-21 01:00:00,2326.6666666666665
2026-05-21 02:00:00,2420.8333333333335
2026-05-21 03:00:00,2550.0
2026-05-21 04:00:00,2675.0
2026-05-21 05:00:00,3009.1666666666665
2026-05-21 06:00:00,3048.3333333333335
2026-05-21 07:00:00,2925.0
2026-05-21 08:00:00,2825.0
2026-05-21 09:00:00,2795.8333333333335
2026-05-21 10:00:00,2795.8333333333335
2026-05-21 11:00:00,2800.0
2026-05-21 12:00:00,2825.0
2026-05-21 13:00:00,2804.1666666666665
2026-05-21 14:00:00,2737.5
2026-05-21 15:00:00,2704.1666666666665
2026-05-21 16:00:00,2770.8333333333335
2026-05-21 17:00:00,2804.1666666666665
2026-05-21 18:00:00,2800.0
2026-05-21 19:00:00,2762.5
2026-05-21 20:00:00,2766.6666666666665
2026-05-21 21:00:00,2787.5
2026-05-21 22:00:00,2800.0
2026-05-21 23:00:00,2825.0
2026-05-22 00:00:00,2850.0
2026-05-22 01:00:00,2850.0
2026-05-22 02:00:00,2845.8333333333335
2026-05-22 03:00:00,2850.0
2026-05-22 04:00:00,2845.8333333333335
2026-05-22 05:00:00,2850.0
2026-05-22 06:00:00,2854.1666666666665
2026-05-22 07:00:00,2850.0
2026-05-22 08:00:00,2850.0
2026-05-22 09:00:00,2850.0
2026-05-22 10:00:00,2883.3333333333335
2026-05-22 11:00:00,2895.8333333333335
2026-05-22 12:00:00,2930.0
2026-05-22 13:00:00,2960.0
2026-05-22 14:00:00,3010.0
2026-05-22 15:00:00,3043.3333333333335
2026-05-22 16:00:00,3060.0
2026-05-22 17:00:00,3080.0
2026-05-22 18:00:00,3115.0
2026-05-22 19:00:00,3115.0
2026-05-22 20:00:00,3153.3333333333335
2026-05-22 21:00:00,3185.0
2026-05-22 22:00:00,3230.0
2026-05-22 23:00:00,3238.3333333333335
2026-05-23 00:00:00,3271.6666666666665
2026-05-23 01:00:00,3355.0
2026-05-23 02:00:00,3476.6666666666665
2026-05-23 03:00:00,3620.0
2026-05-23 04:00:00,3782.5
2026-05-23 05:00:00,3971.6666666666665
2026-05-23 06:00:00,4150.0
2026-05-23 07:00:00,4280.833333333333
2026-05-23 08:00:00,4417.5
2026-05-23 09:00:00,4602.5
2026-05-23 10:00:00,4747.5
2026-05-23 11:00:00,4880.0
2026-05-23 12:00:00,5006.666666666667
2026-05-23 13:00:00,5161.666666666667
2026-05-23 14:00:00,5301.666666666667
2026-05-23 15:00:00,5441.666666666667
2026-05-23 16:00:00,5599.166666666667
2026-05-23 17:00:00,5797.5
2026-05-23 18:00:00,5965.0
2026-05-23 19:00:00,6046.666666666667
2026-05-23 20:00:00,6190.0
2026-05-23 21:00:00,6276.666666666667
2026-05-23 22:00:00,6384.166666666667
2026-05-23 23:00:00,6490.833333333333
2026-05-24 00:00:00,6676.666666666667
2026-05-24 01:00:00,6875.0
2026-05-24 02:00:00,7176.666666666667
2026-05-24 03:00:00,7463.333333333333
2026-05-24 04:00:00,7803.333333333333
2026-05-24 05:00:00,8228.333333333334
2026-05-24 06:00:00,8715.833333333334
2026-05-24 07:00:00,9352.5
2026-05-24 08:00:00,10309.166666666666
2026-05-24 09:00:00,12050.0
2026-05-24 10:00:00,13883.333333333334
2026-05-24 11:00:00,15241.666666666666
2026-05-24 12:00:00,15900.0
2026-05-24 13:00:00,16216.666666666666
2026-05-24 14:00:00,16591.666666666668
2026-05-24 15:00:00,17158.333333333332
2026-05-24 16:00:00,17808.333333333332
2026-05-24 17:00:00,18841.666666666668
2026-05-24 18:00:00,20275.0
2026-05-24 19:00:00,22166.666666666668
2026-05-24 20:00:00,24391.666666666668
2026-05-24 21:00:00,26791.666666666668
2026-05-24 22:00:00,29108.333333333332
2026-05-24 23:00:00,31241.666666666668
2026-05-25 00:00:00,33133.333333333336
2026-05-25 01:00:00,34741.666666666664
2026-05-25 02:00:00,36066.666666666664
2026-05-25 03:00:00,37233.333333333336
2026-05-25 04:00:00,38266.666666666664
2026-05-25 05:00:00,39183.333333333336
2026-05-25 06:00:00,39941.666666666664
2026-05-25 07:00:00,40550.0
2026-05-25 08:00:00,41041.666666666664
2026-05-25 09:00:00,41408.333333333336
2026-05-25 10:00:00,41650.0
2026-05-25 11:00:00,41800.0
2026-05-25 12:00:00,41816.666666666664
2026-05-25 13:00:00,41716.666666666664
2026-05-25 14:00:00,41591.666666666664
2026-05-25 15:00:00,41375.0
2026-05-25 16:00:00,41075.0
2026-05-25 17:00:00,40708.333333333336
2026-05-25 18:00:00,40300.0
2026-05-25 19:00:00,39825.0
2026-05-25 20:00:00,39341.666666666664
2026-05-25 21:00:00,38875.0
2026-05-25 22:00:00,38333.333333333336
2026-05-25 23:00:00,37833.333333333336
2026-05-26 00:00:00,37225.0
2026-05-26 01:00:00,36708.333333333336
2026-05-26 02:00:00,36225.0
2026-05-26 03:00:00,35675.0
2026-05-26 04:00:00,35158.333333333336
2026-05-26 05:00:00,34658.333333333336
2026-05-26 06:00:00,34141.666666666664
