datetime,discharge_cfs,temp_c,precip_mm
2025-05-29 08:00:00,17325.0,14.8,0.0
2025-05-29 09:00:00,17650.0,15.8,0.0
2025-05-29 10:00:00,17875.0,16.9,0.0
2025-05-29 11:00:00,18350.0,18.4,0.0
2025-05-29 12:00:00,18550.0,19.8,0.0
2025-05-29 13:00:00,18875.0,21.2,0.0
2025-05-29 14:00:00,19100.0,21.8,0.0
2025-05-29 15:00:00,19450.0,22.2,0.0
2025-05-29 16:00:00,19825.0,22.6,0.0
2025-05-29 17:00:00,20125.0,22.6,0.0
2025-05-29 18:00:00,20575.0,21.7,0.0
2025-05-29 19:00:00,21150.0,20.5,0.0
2025-05-29 20:00:00,21775.0,19.5,0.8
2025-05-29 21:00:00,22525.0,18.8,0.0
2025-05-29 22:00:00,23475.0,18.2,0.0
2025-05-29 23:00:00,24950.0,18.0,0.0
2025-05-30 00:00:00,27250.0,17.8,0.0
2025-05-30 01:00:00,29475.0,17.6,0.8
2025-05-30 02:00:00,32225.0,16.9,7.2
2025-05-30 03:00:00,34475.0,16.7,1.5
2025-05-30 04:00:00,36850.0,16.6,0.4
2025-05-30 05:00:00,38700.0,16.5,0.3
2025-05-30 06:00:00,40350.0,16.2,0.0
2025-05-30 07:00:00,42600.0,16.7,0.0
2025-05-30 08:00:00,43900.0,18.2,0.0
2025-05-30 09:00:00,44700.0,20.9,0.0
2025-05-30 10:00:00,45800.0,22.1,0.0
2025-05-30 11:00:00,46300.0,23.3,0.0
2025-05-30 12:00:00,46750.0,24.1,0.0
2025-05-30 13:00:00,46925.0,24.7,0.0
2025-05-30 14:00:00,47250.0,25.1,0.0
2025-05-30 15:00:00,47425.0,25.6,0.1
2025-05-30 16:00:00,47525.0,24.8,0.1
2025-05-30 17:00:00,47066.666666666664,23.3,0.1
2025-05-30 18:00:00,47125.0,22.2,0.1
2025-05-30 19:00:00,47100.0,20.8,1.1
2025-05-30 20:00:00,46700.0,18.8,11.8
2025-05-30 21:00:00,46675.0,18.6,2.1
2025-05-30 22:00:00,46175.0,17.9,0.0
2025-05-30 23:00:00,46100.0,15.6,0.0
2025-05-31 00:00:00,46250.0,14.7,0.0
2025-05-31 01:00:00,45750.0,13.9,0.0
2025-05-31 02:00:00,46333.333333333336,14.3,0.8
2025-05-31 03:00:00,46075.0,13.9,1.1
2025-05-31 04:00:00,45550.0,13.9,0.3
2025-05-31 05:00:00,45975.0,13.8,0.2
2025-05-31 06:00:00,46066.666666666664,13.6,0.0
2025-05-31 07:00:00,45600.0,14.4,0.0
2025-05-31 08:00:00,45700.0,15.9,0.0
2025-05-31 09:00:00,45166.666666666664,18.0,0.1
2025-05-31 10:00:00,44800.0,19.0,0.1
2025-05-31 11:00:00,44375.0,19.7,0.0
2025-05-31 12:00:00,44425.0,20.5,0.0
2025-05-31 13:00:00,43800.0,20.6,0.0
2025-05-31 14:00:00,43800.0,16.9,1.0
2025-05-31 15:00:00,43333.333333333336,19.0,0.4
2025-05-31 16:00:00,43333.333333333336,19.1,0.5
2025-05-31 17:00:00,42500.0,19.6,0.0
2025-05-31 18:00:00,42266.666666666664,18.4,0.0
2025-05-31 19:00:00,41600.0,17.1,0.0
2025-05-31 20:00:00,41300.0,15.3,0.0
2025-05-31 21:00:00,41025.0,14.5,0.0
2025-05-31 22:00:00,41366.666666666664,13.1,0.0
2025-05-31 23:00:00,41400.0,12.3,0.0
2025-06-01 00:00:00,40800.0,11.6,0.0
2025-06-01 01:00:00,40750.0,11.0,0.0
2025-06-01 02:00:00,40775.0,10.4,0.0
2025-06-01 03:00:00,40875.0,9.9,0.0
2025-06-01 04:00:00,40975.0,9.4,0.0
2025-06-01 05:00:00,41150.0,9.1,0.0
2025-06-01 06:00:00,41500.0,9.1,0.0
2025-06-01 07:00:00,41450.0,10.2,0.0
2025-06-01 08:00:00,41700.0,12.1,0.0
2025-06-01 09:00:00,41775.0,14.3,0.0
2025-06-01 10:00:00,42075.0,16.5,0.0
2025-06-01 11:00:00,42650.0,18.0,0.0
2025-06-01 12:00:00,43000.0,19.1,0.0
2025-06-01 13:00:00,43100.0,19.5,0.0
2025-06-01 14:00:00,43725.0,20.2,0.0
2025-06-01 15:00:00,44100.0,20.8,0.0
2025-06-01 16:00:00,44766.666666666664,21.1,0.0
2025-06-01 17:00:00,45475.0,20.9,0.0
2025-06-01 18:00:00,45850.0,19.7,0.0
2025-06-01 19:00:00,46575.0,19.4,0.0
2025-06-01 20:00:00,46650.0,18.0,0.0
2025-06-01 21:00:00,46775.0,15.9,0.0
2025-06-01 22:00:00,47066.666666666664,14.9,0.0
2025-06-01 23:00:00,47500.0,14.1,0.0
2025-06-02 00:00:00,47700.0,13.4,0.0
2025-06-02 01:00:00,47650.0,12.9,0.0
2025-06-02 02:00:00,47250.0,12.4,0.0
2025-06-02 03:00:00,46533.333333333336,11.6,0.0
2025-06-02 04:00:00,47100.0,11.1,0.0
2025-06-02 05:00:00,46650.0,10.6,0.0
2025-06-02 06:00:00,46200.0,10.2,0.0
2025-06-02 07:00:00,45525.0,11.0,0.0
2025-06-02 08:00:00,45025.0,13.0,0.0
2025-06-02 09:00:00,44650.0,15.5,0.0
2025-06-02 10:00:00,44075.0,17.5,0.0
2025-06-02 11:00:00,43300.0,19.0,0.0
2025-06-02 12:00:00,42966.666666666664,20.0,0.0
2025-06-02 13:00:00,42400.0,20.9,0.0
2025-06-02 14:00:00,41875.0,21.5,0.0
2025-06-02 15:00:00,40975.0,22.0,0.0
2025-06-02 16:00:00,40725.0,22.2,0.0
2025-06-02 17:00:00,39950.0,22.2,0.0
2025-06-02 18:00:00,39466.666666666664,21.9,0.0
2025-06-02 19:00:00,38950.0,21.1,0.0
2025-06-02 20:00:00,37966.666666666664,19.8,0.0
2025-06-02 21:00:00,37825.0,17.6,0.0
2025-06-02 22:00:00,37600.0,16.6,0.0
2025-06-02 23:00:00,36900.0,16.1,0.0
2025-06-03 00:00:00,35900.0,15.4,0.0
2025-06-03 01:00:00,34950.0,14.9,0.0
2025-06-03 02:00:00,34500.0,14.4,0.0
2025-06-03 03:00:00,34025.0,13.6,0.0
2025-06-03 04:00:00,33450.0,12.8,0.0
2025-06-03 05:00:00,33075.0,12.2,0.0
2025-06-03 06:00:00,32650.0,11.7,0.0
2025-06-03 07:00:00,32325.0,13.2,0.0
2025-06-03 08:00:00,31850.0,16.0,0.0
2025-06-03 09:00:00,31400.0,18.2,0.0
2025-06-03 10:00:00,31075.0,21.0,0.0
2025-06-03 11:00:00,30700.0,23.0,0.0
2025-06-03 12:00:00,30275.0,24.5,0.0
2025-06-03 13:00:00,29925.0,25.5,0.0
2025-06-03 14:00:00,29750.0,26.0,0.0
2025-06-03 15:00:00,29400.0,26.5,0.0
2025-06-03 16:00:00,29025.0,26.8,0.0
2025-06-03 17:00:00,28700.0,26.8,0.0
2025-06-03 18:00:00,28450.0,26.2,0.0
2025-06-03 19:00:00,28125.0,24.6,0.0
2025-06-03 20:00:00,27825.0,22.4,0.0
2025-06-03 21:00:00,27500.0,20.4,0.0
2025-06-03 22:00:00,27250.0,19.5,0.0
2025-06-03 23:00:00,27250.0,18.5,0.0
2025-06-04 00:00:00,26925.0,17.6,0.0
2025-06-04 01:00:00,26766.666666666668,17.0,0.0
2025-06-04 02:00:00,26175.0,16.6,0.0
2025-06-04 03:00:00,26133.333333333332,16.5,0.0
2025-06-04 04:00:00,25825.0,16.2,0.0
2025-06-04 05:00:00,25475.0,15.9,0.0
2025-06-04 06:00:00,25225.0,15.9,0.0
2025-06-04 07:00:00,24900.0,16.9,0.0
2025-06-04 08:00:00,24850.0,18.6,0.0
2025-06-04 09:00:00,24566.666666666668,20.8,0.0
2025-06-04 10:00:00,24100.0,22.9,0.0
2025-06-04 11:00:00,23933.333333333332,25.0,0.0
2025-06-04 12:00:00,23725.0,26.9,0.0
2025-06-04 13:00:00,23250.0,28.4,0.0
2025-06-04 14:00:00,23200.0,29.4,0.0
2025-06-04 15:00:00,23025.0,29.9,0.0
2025-06-04 16:00:00,22800.0,30.0,0.0
2025-06-04 17:00:00,22700.0,29.6,0.0
2025-06-04 18:00:00,22475.0,29.0,0.0
2025-06-04 19:00:00,22225.0,27.8,0.0
2025-06-04 20:00:00,21975.0,25.8,0.0
2025-06-04 21:00:00,21766.666666666668,24.5,0.0
2025-06-04 22:00:00,21550.0,23.2,0.0
2025-06-04 23:00:00,21266.666666666668,22.2,0.0
2025-06-05 00:00:00,21025.0,21.7,0.0
2025-06-05 01:00:00,20766.666666666668,21.0,0.0
2025-06-05 02:00:00,20400.0,20.3,0.0
2025-06-05 03:00:00,20300.0,19.7,0.0
2025-06-05 04:00:00,19900.0,19.3,0.0
2025-06-05 05:00:00,19750.0,18.9,0.0
2025-06-05 06:00:00,19525.0,18.4,0.0
2025-06-05 07:00:00,19066.666666666668,18.8,0.0
2025-06-05 08:00:00,18400.0,20.1,0.0
2025-06-05 09:00:00,18250.0,22.0,0.0
2025-06-05 10:00:00,17975.0,23.7,0.0
2025-06-05 11:00:00,17775.0,25.5,0.0
2025-06-05 12:00:00,17525.0,27.3,0.0
2025-06-05 13:00:00,17625.0,28.7,0.0
2025-06-05 14:00:00,17475.0,29.6,0.0
2025-06-05 15:00:00,17400.0,30.2,0.0
2025-06-05 16:00:00,17250.0,30.4,0.0
2025-06-05 17:00:00,17150.0,30.0,0.0
2025-06-05 18:00:00,17100.0,29.0,0.0
2025-06-05 19:00:00,17050.0,27.1,0.0
2025-06-05 20:00:00,16700.0,25.2,0.0
2025-06-05 21:00:00,16850.0,24.3,0.0
2025-06-05 22:00:00,16700.0,23.5,0.0
2025-06-05 23:00:00,16500.0,22.7,0.0
2025-06-06 00:00:00,16166.666666666666,21.9,0.0
2025-06-06 01:00:00,16250.0,21.0,0.0
2025-06-06 02:00:00,16200.0,20.5,0.0
2025-06-06 03:00:00,16033.333333333334,19.9,0.0
2025-06-06 04:00:00,15675.0,19.4,0.0
2025-06-06 05:00:00,15525.0,18.8,0.0
2025-06-06 06:00:00,15425.0,18.8,0.0
2025-06-06 07:00:00,15300.0,19.5,0.0
2025-06-06 08:00:00,15166.666666666666,20.8,0.0
2025-06-06 09:00:00,15033.333333333334,22.4,0.0
2025-06-06 10:00:00,14700.0,24.5,0.0
2025-06-06 11:00:00,14733.333333333334,26.4,0.0
2025-06-06 12:00:00,14400.0,27.8,0.0
2025-06-06 13:00:00,14325.0,28.7,0.1
2025-06-06 14:00:00,14325.0,29.1,0.0
2025-06-06 15:00:00,14250.0,29.4,0.0
2025-06-06 16:00:00,14325.0,29.2,0.0
2025-06-06 17:00:00,14225.0,28.9,0.0
2025-06-06 18:00:00,13875.0,28.5,0.0
2025-06-06 19:00:00,13700.0,27.2,0.0
2025-06-06 20:00:00,13633.333333333334,25.6,0.0
2025-06-06 21:00:00,13400.0,24.1,0.0
2025-06-06 22:00:00,13300.0,23.2,0.0
2025-06-06 23:00:00,13475.0,22.5,0.0
2025-06-07 00:00:00,13500.0,22.2,0.0
2025-06-07 01:00:00,13400.0,21.8,0.0
2025-06-07 02:00:00,13225.0,21.5,0.0
2025-06-07 03:00:00,13275.0,21.2,0.0
2025-06-07 04:00:00,13500.0,21.1,0.0
2025-06-07 05:00:00,13066.666666666666,21.0,0.2
2025-06-07 06:00:00,12900.0,20.9,0.5
2025-06-07 07:00:00,12875.0,21.2,0.6
2025-06-07 08:00:00,12750.0,21.7,0.2
2025-06-07 09:00:00,12833.333333333334,21.0,1.1
2025-06-07 10:00:00,12875.0,23.1,0.5
2025-06-07 11:00:00,12850.0,24.7,0.1
2025-06-07 12:00:00,12850.0,25.1,0.0
2025-06-07 13:00:00,12925.0,26.4,0.0
2025-06-07 14:00:00,12875.0,26.9,0.0
2025-06-07 15:00:00,12850.0,27.6,0.1
2025-06-07 16:00:00,12750.0,28.1,0.1
2025-06-07 17:00:00,12500.0,28.1,0.1
2025-06-07 18:00:00,12600.0,27.8,0.1
2025-06-07 19:00:00,12725.0,27.1,0.0
2025-06-07 21:00:00,12666.666666666666,24.8,0.0
2025-06-07 22:00:00,12800.0,23.7,0.0
2025-06-07 23:00:00,12566.666666666666,22.7,0.0
2025-06-08 00:00:00,12425.0,22.1,0.0
2025-06-08 01:00:00,12075.0,22.0,0.0
2025-06-08 02:00:00,11975.0,21.5,0.0
2025-06-08 03:00:00,11925.0,21.4,0.0
2025-06-08 04:00:00,11950.0,21.0,0.0
2025-06-08 05:00:00,12133.333333333334,20.9,0.2
2025-06-08 06:00:00,12225.0,20.4,1.0
2025-06-08 07:00:00,12250.0,19.7,0.8
2025-06-08 08:00:00,12150.0,20.2,0.0
2025-06-08 09:00:00,12050.0,21.4,0.7
2025-06-08 10:00:00,12150.0,21.4,1.3
2025-06-08 11:00:00,12050.0,21.1,0.3
2025-06-08 12:00:00,11875.0,22.7,0.8
2025-06-08 13:00:00,11766.666666666666,23.8,0.5
2025-06-08 14:00:00,11866.666666666666,24.5,0.1
2025-06-08 15:00:00,11900.0,24.8,0.2
2025-06-08 16:00:00,11875.0,22.6,1.3
2025-06-08 17:00:00,12025.0,23.5,0.3
2025-06-08 18:00:00,12100.0,23.8,0.0
2025-06-08 19:00:00,12200.0,24.4,0.1
2025-06-08 20:00:00,12450.0,22.0,1.4
2025-06-08 21:00:00,12500.0,20.7,2.3
2025-06-08 22:00:00,12533.333333333334,20.4,0.2
2025-06-08 23:00:00,12300.0,20.1,0.1
2025-06-09 00:00:00,12575.0,19.9,0.0
2025-06-09 01:00:00,12766.666666666666,19.6,0.0
2025-06-09 02:00:00,12750.0,19.6,0.1
2025-06-09 03:00:00,13000.0,19.6,0.0
2025-06-09 04:00:00,13133.333333333334,19.5,0.1
2025-06-09 05:00:00,13250.0,19.4,0.0
2025-06-09 06:00:00,13250.0,19.4,0.0
2025-06-09 07:00:00,13350.0,19.6,0.0
2025-06-09 08:00:00,13733.333333333334,20.9,0.0
2025-06-09 09:00:00,13825.0,21.4,0.1
2025-06-09 10:00:00,13866.666666666666,23.0,0.1
2025-06-09 11:00:00,13625.0,24.2,0.2
2025-06-09 12:00:00,13675.0,25.2,0.1
2025-06-09 13:00:00,13900.0,25.9,0.0
2025-06-09 14:00:00,14125.0,27.0,0.1
2025-06-09 15:00:00,14333.333333333334,27.6,0.0
2025-06-09 16:00:00,14833.333333333334,27.9,0.0
2025-06-09 17:00:00,14900.0,27.8,0.1
2025-06-09 18:00:00,14900.0,26.1,0.2
2025-06-09 19:00:00,14925.0,25.4,0.1
2025-06-09 20:00:00,14850.0,24.9,0.0
2025-06-09 21:00:00,14550.0,23.5,0.0
2025-06-09 22:00:00,14675.0,23.0,0.0
2025-06-09 23:00:00,14700.0,22.5,0.0
2025-06-10 00:00:00,14766.666666666666,22.0,0.0
2025-06-10 01:00:00,14850.0,21.5,0.0
2025-06-10 02:00:00,14750.0,21.0,0.0
2025-06-10 03:00:00,14675.0,20.9,0.0
2025-06-10 04:00:00,14700.0,20.4,0.0
2025-06-10 05:00:00,14650.0,20.5,0.0
2025-06-10 06:00:00,14800.0,20.9,0.0
2025-06-10 07:00:00,15100.0,21.3,0.0
2025-06-10 08:00:00,15233.333333333334,21.8,0.0
2025-06-10 09:00:00,15600.0,23.2,0.1
2025-06-10 10:00:00,16100.0,24.4,0.0
2025-06-10 11:00:00,16866.666666666668,25.5,0.0
2025-06-10 12:00:00,17450.0,26.5,0.0
2025-06-10 13:00:00,18650.0,26.8,0.0
2025-06-10 14:00:00,19775.0,27.8,0.0
2025-06-10 15:00:00,20850.0,28.3,0.0
2025-06-10 16:00:00,21825.0,28.4,0.0
2025-06-10 17:00:00,23800.0,28.5,0.0
2025-06-10 18:00:00,24725.0,28.0,0.0
2025-06-10 19:00:00,25533.333333333332,26.9,0.0
2025-06-10 20:00:00,26575.0,25.0,0.0
2025-06-10 21:00:00,27633.333333333332,23.9,0.0
2025-06-10 22:00:00,28100.0,23.1,0.0
2025-06-10 23:00:00,28850.0,22.2,0.0
2025-06-11 00:00:00,29200.0,21.6,0.0
2025-06-11 01:00:00,29666.666666666668,21.3,0.0
2025-06-11 02:00:00,29525.0,20.6,0.0
2025-06-11 03:00:00,30175.0,20.0,0.0
2025-06-11 04:00:00,30475.0,19.4,0.0
2025-06-11 05:00:00,30600.0,18.7,0.0
2025-06-11 06:00:00,30200.0,18.2,0.0
2025-06-11 07:00:00,30050.0,18.9,0.0
2025-06-11 08:00:00,30075.0,20.5,0.0
2025-06-11 09:00:00,29825.0,23.2,0.0
2025-06-11 10:00:00,29650.0,25.0,0.0
2025-06-11 11:00:00,29700.0,26.0,0.0
2025-06-11 12:00:00,29650.0,27.0,0.0
2025-06-11 13:00:00,29766.666666666668,27.9,0.0
2025-06-11 14:00:00,29400.0,28.6,0.0
2025-06-11 15:00:00,29500.0,29.3,0.0
2025-06-11 16:00:00,29633.333333333332,29.6,0.0
2025-06-11 17:00:00,30200.0,29.6,0.0
2025-06-11 18:00:00,30700.0,29.0,0.0
2025-06-11 19:00:00,30650.0,28.1,0.0
2025-06-11 20:00:00,30925.0,26.0,0.0
2025-06-11 21:00:00,31550.0,24.6,0.0
2025-06-11 22:00:00,32166.666666666668,23.5,0.0
2025-06-11 23:00:00,33000.0,22.6,0.0
2025-06-12 00:00:00,33066.666666666664,22.3,0.0
2025-06-12 01:00:00,33366.666666666664,21.7,0.0
2025-06-12 02:00:00,33550.0,21.0,0.0
2025-06-12 03:00:00,33400.0,20.5,0.0
2025-06-12 04:00:00,33100.0,19.8,0.0
2025-06-12 05:00:00,33100.0,19.0,0.0
2025-06-12 06:00:00,32700.0,18.5,0.0
2025-06-12 07:00:00,32375.0,19.8,0.0
2025-06-12 08:00:00,31700.0,21.9,0.0
2025-06-12 09:00:00,31325.0,25.2,0.0
2025-06-12 10:00:00,30966.666666666668,27.5,0.0
2025-06-12 11:00:00,30400.0,29.0,0.0
2025-06-12 12:00:00,29833.333333333332,30.4,0.0
2025-06-12 13:00:00,28966.666666666668,31.5,0.0
2025-06-12 14:00:00,28500.0,32.6,0.0
2025-06-12 15:00:00,27966.666666666668,33.3,0.0
2025-06-12 16:00:00,27466.666666666668,33.5,0.0
2025-06-12 17:00:00,26800.0,33.2,0.0
2025-06-12 18:00:00,26650.0,32.7,0.0
2025-06-12 19:00:00,26050.0,31.8,0.0
2025-06-12 20:00:00,25400.0,30.2,0.0
2025-06-12 21:00:00,24600.0,28.0,0.0
2025-06-12 22:00:00,24000.0,26.9,0.0
2025-06-12 23:00:00,23800.0,25.8,0.0
2025-06-13 00:00:00,23100.0,25.0,0.0
2025-06-13 01:00:00,22966.666666666668,24.3,0.0
2025-06-13 02:00:00,22575.0,23.7,0.0
2025-06-13 03:00:00,21950.0,23.1,0.0
2025-06-13 04:00:00,21950.0,22.2,0.0
2025-06-13 05:00:00,21366.666666666668,21.9,0.0
2025-06-13 06:00:00,21033.333333333332,21.5,0.0
2025-06-13 07:00:00,20450.0,22.1,0.0
2025-06-13 08:00:00,20250.0,24.0,0.0
2025-06-13 09:00:00,19925.0,25.6,0.0
2025-06-13 10:00:00,19725.0,28.0,0.0
2025-06-13 11:00:00,19400.0,30.0,0.0
2025-06-13 12:00:00,19275.0,31.7,0.0
2025-06-13 13:00:00,19175.0,32.5,0.0
2025-06-13 14:00:00,18850.0,33.3,0.0
2025-06-13 15:00:00,18575.0,33.8,0.0
2025-06-13 16:00:00,18600.0,33.7,0.0
2025-06-13 17:00:00,18166.666666666668,33.3,0.0
2025-06-13 18:00:00,18000.0,31.3,0.3
2025-06-13 19:00:00,18000.0,29.8,0.2
2025-06-13 20:00:00,17675.0,28.7,0.0
2025-06-13 21:00:00,17450.0,23.1,3.8
2025-06-13 22:00:00,17500.0,23.0,3.7
2025-06-13 23:00:00,16833.333333333332,23.0,2.1
2025-06-14 00:00:00,16825.0,22.9,1.3
2025-06-14 01:00:00,17300.0,22.5,3.0
2025-06-14 02:00:00,18600.0,21.9,1.1
2025-06-14 03:00:00,18650.0,21.8,0.2
2025-06-14 04:00:00,18450.0,21.8,0.0
2025-06-14 05:00:00,18425.0,21.6,0.0
2025-06-14 06:00:00,18466.666666666668,21.7,0.0
2025-06-14 07:00:00,18250.0,21.9,0.0
2025-06-14 08:00:00,17850.0,22.4,0.0
2025-06-14 09:00:00,17375.0,23.1,0.6
2025-06-14 10:00:00,17100.0,25.1,0.0
2025-06-14 11:00:00,16550.0,26.1,0.1
2025-06-14 12:00:00,15875.0,27.5,0.1
2025-06-14 13:00:00,15500.0,27.6,0.1
2025-06-14 14:00:00,15375.0,29.3,0.0
2025-06-14 15:00:00,15300.0,28.9,0.0
2025-06-14 16:00:00,14875.0,28.2,0.5
2025-06-14 17:00:00,14850.0,24.1,3.7
2025-06-14 18:00:00,14900.0,24.6,0.2
2025-06-14 19:00:00,14600.0,24.2,0.2
2025-06-14 20:00:00,14433.333333333334,23.8,0.0
2025-06-14 21:00:00,14466.666666666666,22.0,2.8
2025-06-14 22:00:00,14300.0,21.5,7.0
2025-06-14 23:00:00,14200.0,21.6,2.0
2025-06-15 00:00:00,14000.0,21.4,5.3
2025-06-15 01:00:00,13750.0,21.2,1.5
2025-06-15 02:00:00,13525.0,20.4,2.6
2025-06-15 03:00:00,13600.0,19.6,0.2
2025-06-15 04:00:00,13766.666666666666,19.1,0.1
2025-06-15 05:00:00,14100.0,19.0,0.1
2025-06-15 06:00:00,16600.0,18.9,0.0
2025-06-15 07:00:00,16133.333333333334,18.8,0.1
2025-06-15 08:00:00,14650.0,18.9,0.1
2025-06-15 09:00:00,14225.0,19.1,0.0
2025-06-15 10:00:00,14325.0,19.5,0.0
2025-06-15 11:00:00,14450.0,19.6,0.1
2025-06-15 12:00:00,14866.666666666666,20.6,0.1
2025-06-15 13:00:00,14966.666666666666,21.0,0.0
2025-06-15 14:00:00,14975.0,22.3,0.0
2025-06-15 15:00:00,15000.0,22.6,0.0
2025-06-15 16:00:00,14933.333333333334,23.0,0.0
2025-06-15 17:00:00,14725.0,22.7,0.1
2025-06-15 18:00:00,14533.333333333334,22.1,0.2
2025-06-15 19:00:00,14350.0,22.2,0.0
2025-06-15 20:00:00,14300.0,21.8,0.0
2025-06-15 21:00:00,14000.0,19.0,1.9
2025-06-15 22:00:00,14000.0,18.9,2.0
2025-06-15 23:00:00,13925.0,18.4,0.4
2025-06-16 00:00:00,13833.333333333334,17.9,0.4
2025-06-16 01:00:00,13800.0,17.6,0.8
2025-06-16 02:00:00,13900.0,17.5,3.5
2025-06-16 03:00:00,14000.0,17.5,5.6
